customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV006792,41.0,male,Bengaluru,Budget,2025-07-23,2026-02-06,1,670.43,670.43,14.9,Home,Debit Card,App,1,0,5.0,Social,195,0,1,Delivery
SV002042,24.0,Male,Delhi,Budget,2025-06-28,2026-04-29,1,617.82,617.82,11.3,Grocery,UPI,App,2,0,5.0,Paid Search,113,0,1,Price
SV008845,43.0,Female,Mumbai,Regular,2024-06-20,2026-06-03,10,15557.6,1555.76,9.3,Electronics,Debit Card,Desktop,7,1,4.8,Email,78,1,0,
SV009392,20.0,Male,Hyderabad,Budget,2023-05-29,2026-06-29,9,6889.05,765.45,14.8,Fashion,UPI,Desktop,12,0,4.3,Organic,52,1,0,
SV001696,41.0,Male,Bengaluru,Regular,2023-12-07,2026-07-18,13,28613.78,2201.06,7.0,Grocery,Credit Card,Desktop,10,1,4.9,Social,33,1,0,
SV001419,45.0,Male,Mumbai,Regular,2026-01-04,2026-07-03,2,2588.24,1294.12,4.2,Grocery,Credit Card,Desktop,8,0,5.0,Referral,48,1,0,
SV004101,45.0,Male,Pune,Regular,2023-11-17,2026-07-28,9,12971.97,1441.33,13.0,Electronics,Credit Card,Desktop,8,1,4.5,Paid Search,23,1,0,
SV006566,,male,Mumbai,Premium,2025-06-06,2026-07-02,1,3390.04,3390.04,2.3,Electronics,Debit Card,App,8,1,5.0,Email,49,1,0,
SV010740,26.0,M,Mumbai,Regular,2026-03-29,2026-07-10,2,3575.02,1787.51,5.4,Home,Net Banking,Tablet,8,1,,Social,41,1,0,
SV006600,32.0,Male,Mumbai,Regular,2024-01-30,2026-06-13,9,18862.11,2095.79,7.9,Home,COD,App,7,1,5.0,Social,68,1,0,
SV012476,19.0,Male,Bengaluru,Regular,2023-03-04,2026-07-07,17,27469.62,1615.86,4.3,Grocery,Credit Card,Mobile,4,2,4.8,Organic,44,1,0,
SV000051,,Male,Bengaluru,Enterprise,2023-10-23,2026-07-29,20,132514.4,6625.72,5.9,Fashion,UPI,Desktop,12,2,3.8,Paid Search,22,1,0,
SV008672,36.0,Male,Mumbai,Regular,2026-05-31,2026-07-18,1,1788.94,1788.94,10.6,Fashion,Credit Card,Mobile,7,1,,Organic,33,1,0,
SV003972,35.0,Female,Bengaluru,PREMIUM,2022-12-15,2026-07-25,26,82582.76,3176.26,7.8,Home,UPI,App,16,4,3.7,Email,26,1,0,
SV008179,,Female,Mumbai,Budget,2023-11-11,2026-06-09,9,4459.86,495.54,16.6,Sports,UPI,App,4,0,4.5,Social,72,1,0,
SV013359,46.0,Female,Mumbai,Budget,2023-04-23,2026-04-28,4,3478.88,869.72,18.3,Fashion,Credit Card,Desktop,2,1,4.0,Paid Search,114,0,0,
SV010906,43.0,Male,Hyderabad,Premium,2024-09-08,2026-07-22,8,19472.0,2434.0,13.3,Grocery,Credit Card,App,8,0,4.8,Paid Search,29,1,0,
SV005331,24.0,Male, Bengaluru ,Regular,2025-02-17,2026-06-24,12,13930.68,1160.89,17.5,Electronics,Debit Card,Desktop,11,2,4.4,Email,57,1,0,
SV007631,22.0,Female,Mumbai,Budget,2023-07-27,2026-05-30,11,5522.22,502.02,18.9,Fashion,Credit Card,App,3,2,3.8,Paid Search,82,1,0,
SV008942,41.0,Female,Hyderabad,Regular,2025-06-07,2026-06-13,2,3128.66,1564.33,16.2,Beauty,Debit Card,App,8,0,5.0,Referral,68,1,0,
SV013109,32.0,Male,Hyderabad,Budget,2024-01-16,2026-06-08,13,13574.47,1044.19,10.9,Electronics,UPI,App,12,1,5.0,Organic,73,1,0,
SV002757,26.0,Female,Pune,Budget,2026-05-31,2026-06-06,1,622.38,622.38,20.5,Beauty,Credit Card,App,6,1,4.4,Organic,75,1,1,Price
SV012278,27.0,male,Bengaluru,Regular,2024-06-12,2026-07-06,10,9057.4,905.74,9.2,Fashion,Debit Card,Mobile,9,4,4.4,Organic,45,1,0,
SV003592,38.0,F,Bengaluru,Regular,2026-03-21,2026-08-06,1,1279.31,1279.31,13.6,Grocery,Credit Card,Desktop,15,0,,Referral,14,1,0,
SV002478,33.0,Male,Bengaluru,Regular,2024-01-06,2026-05-05,5,6775.75,1355.15,6.7,Fashion,UPI,App,3,0,5.0,Social,107,0,0,
SV002018,32.0,Male,Mumbai,Premium,2023-10-13,2026-07-18,15,61253.25,4083.55,5.2,Grocery,UPI,App,16,1,5.0,Organic,33,1,0,
SV009309,41.0,Male,Delhi,Budget,2026-01-23,2026-06-18,1,₹842.67,842.67,15.9,Grocery,Credit Card,App,2,0,4.3,Social,63,1,1,Delivery
SV004305,21.0,Other,Mumbai,Regular,2024-05-24,2026-07-24,7,10032.82,1433.26,12.7,Sports,Credit Card,App,8,2,3.9,Social,27,1,0,
SV013862,34.0,Female,Bengaluru,Regular,2022-10-11,2026-05-25,7,15956.15,2279.45,11.9,Grocery,Net Banking,App,3,0,4.3,Paid Search,87,1,1,Delivery
SV010366,,Male,Pune,Budget,2023-07-31,2026-06-19,5,2260.8,452.16,16.3,Home,UPI,Mobile,6,0,4.5,Social,62,1,0,
SV005088,20.0,Male,Hyderabad,Regular,2025-05-13,2026-07-01,7,,2092.32,16.2,Beauty,Net Banking,Tablet,4,1,4.5,Email,50,1,0,
SV007493,18.0,Male,Bengaluru,Premium,2024-11-02,2026-07-31,11,42294.12,3844.92,9.1,Grocery,Net Banking,Mobile,3,0,,Organic,20,1,0,
SV005891,35.0,Male,Delhi,Enterprise,2025-10-18,2026-08-03,5,36399.25,7279.85,3.8,Home,Credit Card,Desktop,18,2,4.1,Referral,17,1,0,
SV011785,22.0,Male,Bengaluru,Regular,2024-07-26,2026-06-30,7,11898.39,1699.77,7.8,Fashion,UPI,Desktop,5,2,4.8,Email,51,1,0,
SV005879,47.0,Other,Bengaluru,Budget,2025-08-17,2026-07-05,3,1897.5,632.5,25.4,Sports,UPI,Mobile,2,0,5.0,Paid Search,46,1,0,
SV011848,21.0,Male,Bengaluru,Premium,2025-07-22,2026-07-03,6,24095.16,4015.86,6.5,Sports,Credit Card,App,11,0,4.7,Email,48,1,0,
SV003268,54.0,Female,Delhi,Regular,2026-07-21,2026-07-21,1,,1685.99,12.6,Electronics,Debit Card,Desktop,6,2,4.6,Email,30,1,0,
SV010904,23.0,Female,Pune,Regular,2023-05-29,2026-06-21,14,19001.22,1357.23,19.4,Electronics,Debit Card,Desktop,6,0,5.0,Organic,60,1,0,
SV011069,45.0,Male,Hyderabad,PREMIUM,2025-12-10,2026-07-27,2,5429.1,2714.55,4.7,Home,UPI,Mobile,8,1,4.1,Organic,24,1,0,
SV005128,44.0,Female,Mumbai,Budget,2023-01-18,2026-06-12,11,7995.13,726.83,14.8,Home,UPI,App,4,1,,Organic,69,1,0,
SV009430,,Male,Bengaluru,Regular,2024-09-10,2026-06-21,12,11436.84,953.07,18.9,Electronics,UPI,App,19,0,4.6,Organic,60,1,1,Price
SV006368,35.0,Male,Mumbai,Regular,2024-02-01,2026-07-01,4,5908.48,1477.12,9.4,Grocery,Debit Card,App,7,1,3.9,Social,50,1,0,
SV007041,27.0,Male,Mumbai,Regular,2022-07-29,2026-08-05,23,38100.65,1656.55,10.7,Electronics,UPI,Tablet,10,3,,Organic,15,1,0,
SV012455,27.0,Male,Delhi,Regular,2024-03-03,2026-07-10,9,15382.89,1709.21,13.2,Home,Credit Card,Mobile,8,3,4.4,Organic,41,1,0,
SV012874,32.0,male,Pune,Budget,2024-12-14,2026-05-02,12,9292.44,774.37,21.7,Electronics,COD,Desktop,5,0,4.4,Organic,110,0,0,
SV000298,67.0,Female,Hyderabad,Regular,2022-08-16,2026-08-02,13,24947.26,1919.02,13.9,Fashion,UPI,Mobile,10,3,3.4,Organic,18,1,0,
SV007255,45.0,Male,Mumbai,Premium,2023-09-27,2026-07-23,9,35254.98,3917.22,10.6,Grocery,Debit Card,Mobile,4,2,4.0,Referral,28,1,0,
SV007109,58.0,Male,Delhi,Budget,2026-05-11,2026-07-07,1,577.8,577.8,24.3,Electronics,COD,App,5,0,4.7,Referral,44,1,0,
SV001568,29.0,Male,Pune,Regular,2025-08-28,2026-07-27,4,6659.16,1664.79,9.0,Beauty,Credit Card,Mobile,11,2,3.9,Referral,24,1,0,
SV003287,53.0,Female,Delhi,Regular,2026-01-29,2026-05-25,2,3228.62,1614.31,8.2,Grocery,UPI,App,9,1,3.1,Paid Search,87,1,0,
SV014818,20.0,male,Mumbai,Premium,2023-07-21,2026-07-01,12,46971.6,3914.3,0.0,Electronics,Net Banking,Mobile,5,2,3.9,Organic,50,1,0,
SV009963,50.0,Female,Bengaluru,Budget,2026-02-14,2026-02-14,1,514.19,514.19,26.3,Grocery,Credit Card,Desktop,3,1,4.9,Social,187,0,1,Price
SV005212,40.0,Female,Hyderabad,Budget,2024-11-04,2026-06-16,1,682.2,682.2,10.7,Grocery,COD,App,2,0,5.0,Email,65,1,1,Delivery
SV001636,30.0,F,Mumbai,Regular,2022-10-12,2026-07-22,24,,1231.58,21.1,Home,Net Banking,Desktop,11,3,4.3,Organic,29,1,0,
SV004674,44.0,Male,Delhi,Premium,2023-02-14,2026-08-04,19,70115.89,3690.31,10.6,Fashion,UPI,Desktop,20,0,,Organic,16,1,0,
SV007914,20.0,Female, Pune ,Budget,2025-08-23,2026-05-06,2,1189.0,594.5,14.5,Fashion,COD,Desktop,4,0,4.3,Paid Search,106,0,1,Competitor
SV003739,30.0,male,Mumbai,Regular,2025-08-02,2026-06-28,7,,1664.59,10.4,Grocery,Credit Card,Desktop,8,1,4.9,Organic,53,1,0,
SV014976,37.0,Male,Mumbai,PREMIUM,2022-10-22,2026-07-10,16,65398.56,4087.41,2.2,Sports,COD,Mobile,15,0,4.7,Paid Search,41,1,0,
SV014271,18.0,Female,Bengaluru,Premium,2026-02-24,2026-07-02,4,,4077.9,3.7,Beauty,Debit Card,App,5,0,4.6,Social,49,1,0,
SV007766,36.0,Female,Delhi,PREMIUM,2022-08-27,2026-07-09,12,58474.68,4872.89,4.8,Beauty,UPI,App,7,2,5.0,Social,42,1,0,
SV001492,32.0,Male,Bengaluru,Regular,2025-01-26,2026-07-08,9,16709.94,1856.66,14.6,Grocery,Net Banking,Mobile,7,2,3.9,Email,43,1,0,
SV001511,37.0,Female,Bengaluru,Budget,2024-09-12,2026-02-21,1,681.78,681.78,13.9,Grocery,COD,App,4,1,4.3,Email,180,0,1,Delivery
SV013954,29.0,Female,Delhi,Enterprise,2024-03-19,2026-08-07,23,169328.07,7362.09,3.8,Home,UPI,App,30,3,3.0,Organic,13,1,0,
SV013049,52.0,Female,Hyderabad,Regular,2023-07-02,2026-06-26,7,9235.52,1319.36,14.9,Grocery,Credit Card,Mobile,5,0,5.0,Social,55,1,0,
SV008859,30.0,Male,Mumbai,Regular,2025-07-09,2026-07-12,4,5488.4,1372.1,9.7,Electronics,Debit Card,Desktop,9,1,5.0,Email,39,1,0,
SV006662,24.0,Male,Hyderabad,Regular,2023-09-04,2026-07-10,6,10289.88,1714.98,13.2,Home,UPI,App,10,0,4.8,Paid Search,41,1,0,
SV010672,25.0,male,Pune,Regular,2025-12-17,2026-05-31,1,1165.71,1165.71,8.0,Fashion,UPI,Mobile,6,0,4.0,Email,81,1,0,
SV000033,43.0,Female,Hyderabad,Premium,2026-05-26,2026-07-17,1,3783.95,3783.95,4.6,Beauty,Debit Card,Mobile,18,1,,Organic,34,1,0,
SV007963,43.0,Female,Mumbai,Regular,2024-04-06,2026-07-20,8,11708.8,1463.6,10.2,Grocery,UPI,Tablet,10,1,5.0,Referral,31,1,0,
SV003425,25.0,Female,Mumbai,Regular,2022-11-06,2026-07-17,18,47972.16,2665.12,10.4,Fashion,Credit Card,Desktop,7,3,4.1,Organic,34,1,0,
SV014686,31.0,Male,Pune,Regular,2022-09-05,2026-07-07,11,20159.81,1832.71,14.2,Electronics,Credit Card,Tablet,7,1,4.5,Organic,44,1,0,
SV007284,36.0,Male,Bengaluru,Budget,2025-07-01,2026-06-05,2,1350.74,675.37,14.9,Home,COD,Desktop,3,1,,Organic,76,1,0,
SV002572,54.0,F,Hyderabad,Premium,2024-10-27,2026-06-20,4,22624.48,5656.12,3.8,Grocery,COD,Mobile,9,0,4.9,Paid Search,61,1,0,
SV002953,35.0,Female,Delhi,REGULAR,2025-03-08,2026-07-27,9,19633.32,2181.48,8.1,Fashion,UPI,Mobile,9,1,,Organic,24,1,0,
SV006749,38.0,Male,Mumbai,Regular,2024-08-27,2026-06-24,4,4470.64,1117.66,13.7,Home,Credit Card,Mobile,11,0,5.0,Social,57,1,0,
SV001232,48.0,Male,Mumbai,Premium,2026-01-17,2026-08-06,6,29421.6,4903.6,7.7,Fashion,Debit Card,Tablet,17,0,5.0,Referral,14,1,0,
SV008791,,Male,Delhi,Budget,2025-10-19,2026-05-15,3,"₹3,620.79",1206.93,13.1,Grocery,Debit Card,App,4,1,4.0,Social,97,0,1,Product Quality
SV000568,46.0,Female,Hyderabad,Budget,2022-07-24,2026-06-30,12,7494.84,624.57,18.3,Grocery,Debit Card,Mobile,4,0,4.1,Paid Search,51,1,0,
SV009711,45.0,Female,Bengaluru,Regular,2023-06-30,2026-07-29,10,25910.9,2591.09,13.4,Home,Credit Card,Desktop,8,0,4.5,Organic,22,1,0,
SV011697,28.0,Male,Bengaluru,Budget,2025-08-14,2026-07-02,6,4125.0,687.5,17.6,Electronics,UPI,App,6,0,4.7,Social,49,1,0,
SV014323,27.0,Male,Mumbai,Budget,2024-10-26,2026-06-01,3,2148.63,716.21,21.3,Grocery,UPI,App,5,0,4.3,Referral,80,1,0,
SV001637,28.0,Female,Delhi,Premium,2023-08-16,2026-06-14,8,31696.88,3962.11,1.9,Electronics,Net Banking,Mobile,5,0,5.0,Email,67,1,0,
SV012544,53.0,male,Mumbai,Regular,2022-11-09,2026-07-12,17,24993.91,1470.23,3.4,Sports,UPI,Mobile,2,1,4.6,Paid Search,39,1,0,
SV014240,18.0,Male, Delhi ,Regular,2023-08-05,2026-07-15,8,9457.44,1182.18,6.5,Grocery,UPI,Mobile,8,1,4.4,Social,36,1,0,
SV008111,23.0,Female,Bengaluru,Regular,2026-01-31,2026-04-13,5,6410.45,1282.09,13.9,Sports,UPI,Desktop,4,1,5.0,Paid Search,129,0,0,
SV005425,30.0,Female,Pune,Premium,2023-03-07,2026-07-14,20,70400.8,3520.04,8.4,Electronics,UPI,App,17,1,5.0,Organic,37,1,0,
SV011008,23.0,Female,Delhi,Regular,2025-01-24,2026-05-28,10,34630.5,3463.05,12.8,Electronics,Credit Card,Mobile,11,2,4.5,Organic,84,1,0,
SV012771,44.0,Male,Delhi,Regular,2023-12-03,2026-08-03,9,12845.34,1427.26,11.4,Home,UPI,Mobile,8,2,4.5,Organic,17,1,0,
SV003453,29.0,male,Mumbai,Premium,2024-10-17,2026-07-15,8,26537.2,3317.15,3.6,Grocery,COD,Mobile,12,1,,Organic,36,1,0,
SV001049,46.0,Male,Mumbai,Budget,2022-08-26,2026-07-27,22,20474.52,930.66,16.5,Fashion,Credit Card,Mobile,9,4,3.9,Email,24,1,0,
SV011810,18.0,Male,Bengaluru,Budget,2023-09-30,2026-06-26,8,5908.16,738.52,17.0,Fashion,UPI,App,5,0,4.0,Paid Search,55,1,1,Product Quality
SV014807,47.0,Male,Delhi,Premium,2023-07-02,2026-05-12,7,39383.05,5626.15,1.9,Grocery,Net Banking,Desktop,5,2,,Organic,100,0,0,
SV002064,52.0,Male,Bengaluru,Regular,2023-03-29,2026-06-02,16,22311.2,1394.45,10.6,Beauty,COD,Mobile,9,2,4.8,Organic,79,1,0,
SV003860,38.0,Female,Bengaluru,Budget,2026-04-30,2026-07-01,1,753.85,753.85,12.4,Beauty,Credit Card,Desktop,3,1,4.7,Organic,50,1,0,
SV009535,25.0,Male,Bengaluru,Budget,2025-03-01,2026-07-21,5,2419.2,483.84,15.8,Grocery,UPI,App,10,2,4.3,Organic,30,1,0,
SV010928,43.0,Male,Mumbai,Budget,2025-12-14,2026-06-30,3,2315.88,771.96,6.8,Electronics,UPI,App,4,0,4.8,Referral,51,1,0,
SV012133,51.0,Male,Mumbai,Regular,2024-10-20,2026-07-03,7,9010.61,1287.23,18.3,Home,UPI,App,8,1,4.0,Paid Search,48,1,0,
SV001769,23.0,Female,Bengaluru,Regular,2023-08-10,2026-07-28,10,23568.4,2356.84,6.9,Grocery,Net Banking,App,9,1,5.0,Organic,23,1,0,
SV011838,37.0,Male,Hyderabad,Premium,2025-08-25,2026-07-08,1,5739.16,5739.16,5.2,Grocery,UPI,App,5,0,4.3,Paid Search,43,1,0,
SV012762,33.0,Male,Bengaluru,Budget,2023-04-28,2026-07-18,10,9545.0,954.5,10.7,Grocery,Net Banking,App,7,0,4.9,Organic,33,1,0,
SV009323,48.0,Female,Pune,Regular,2026-03-22,2026-06-07,1,1258.9,1258.9,0.0,Fashion,UPI,Desktop,7,0,5.0,Paid Search,74,1,1,Support
SV001662,,Male,Delhi,Premium,2024-06-03,2026-06-08,8,29082.0,3635.25,10.8,Home,COD,Desktop,7,2,4.9,Paid Search,73,1,0,
SV002397,23.0,Male,Bengaluru,Budget,2025-02-19,2026-06-30,5,3686.65,737.33,10.9,Fashion,COD,,5,0,5.0,Social,51,1,0,
SV000161,41.0,Male,Hyderabad,Regular,2025-05-08,2026-06-14,4,6925.08,1731.27,13.0,Electronics,Credit Card,App,11,1,4.4,Social,67,1,0,
SV004991,18.0,Male,Mumbai,Regular,2022-12-13,2026-07-23,13,18368.35,1412.95,9.1,Grocery,UPI,Mobile,4,1,4.6,Organic,28,1,0,
SV007163,42.0,Male,Delhi,Regular,2026-05-13,2026-06-25,1,1327.49,1327.49,9.4,Beauty,COD,Tablet,8,0,,Social,56,1,1,Price
SV013514,45.0,Female,Delhi,Budget,2025-04-06,2026-07-19,3,2087.01,695.67,23.8,Fashion,UPI,App,4,2,4.1,Organic,32,1,0,
SV001569,47.0,Male,Pune,Regular,2024-05-27,2026-06-17,14,23239.02,1659.93,16.6,Home,UPI,Desktop,10,4,2.9,Referral,64,1,1,Support
SV014712,43.0,Male,Bengaluru,Regular,2024-04-27,2026-05-11,8,16096.24,2012.03,3.3,Beauty,Debit Card,App,5,1,4.5,Email,101,0,1,Competitor
SV013570,38.0,Female,Delhi,Regular,2022-11-04,2026-07-08,12,17613.36,1467.78,6.6,Beauty,COD,App,7,1,4.0,Referral,43,1,0,
SV010682,50.0,Female,Mumbai,Enterprise,2022-12-21,2026-06-01,9,77686.74,8631.86,6.7,Beauty,Credit Card,App,4,0,5.0,Paid Search,80,1,0,
SV001336,18.0,Male,Bengaluru,Regular,2023-01-20,2026-05-08,9,14173.38,1574.82,13.7,Grocery,Net Banking,Desktop,6,2,4.4,Paid Search,104,0,0,
SV007749,46.0,Male,Bengaluru,Regular,2025-10-09,2026-07-24,4,6626.6,1656.65,12.3,Home,UPI,App,7,2,,Referral,27,1,0,
SV007279,39.0,Female,Hyderabad,Budget,2023-12-24,2026-05-30,7,7968.73,1138.39,15.4,Fashion,UPI,Desktop,4,0,5.0,Referral,82,1,0,
SV014631,24.0,Male,Bengaluru,Budget,2026-07-22,2026-07-22,2,1871.04,935.52,19.8,Home,UPI,Desktop,5,1,4.3,Organic,29,1,0,
SV011302,47.0,Female,Delhi,Regular,2023-12-18,2026-06-28,19,"₹28,503.80",1500.2,6.4,Beauty,Credit Card,App,12,2,4.4,Organic,53,1,0,
SV008181,35.0,Female,Delhi,Premium,2025-02-07,2026-08-01,3,13908.12,4636.04,2.8,Grocery,Credit Card,Desktop,15,2,4.3,Referral,19,1,0,
SV009773,18.0,Female,Mumbai,Budget,2022-09-11,2026-06-20,17,13234.33,778.49,13.8,Home,COD,Tablet,2,6,3.6,Paid Search,61,1,1,Price
SV008688,34.0,Female,Pune,Premium,2025-11-12,2026-06-19,2,9881.56,4940.78,6.7,Fashion,Credit Card,Mobile,3,0,4.8,Referral,62,1,1,Price
SV013611,53.0,Male,Mumbai,Premium,2026-04-19,2026-06-26,1,4418.21,4418.21,10.4,Fashion,Credit Card,App,8,0,4.4,Social,55,1,1,Price
SV002817,43.0,F,Pune,Budget,2023-12-04,2026-05-23,2,1608.98,804.49,10.3,Fashion,UPI,App,4,1,4.7,Social,89,1,0,
SV012140,50.0,Female,Hyderabad,REGULAR,2023-08-21,2026-05-23,7,9590.28,1370.04,13.1,Electronics,Net Banking,Mobile,3,1,4.2,Email,89,1,0,
SV000231,32.0,M,Delhi,Budget,2023-11-27,2026-04-12,6,3389.4,564.9,11.1,Sports,UPI,Mobile,3,0,5.0,Paid Search,130,0,0,
SV004545,18.0,Female,Bengaluru,PREMIUM,2024-09-09,2026-07-25,11,41887.45,3807.95,12.4,Grocery,UPI,App,8,0,4.7,Organic,26,1,0,
SV014575,18.0,Male,Hyderabad,Regular,2023-06-30,2026-03-27,5,11997.75,2399.55,8.4,Electronics,Debit Card,App,4,2,4.4,Organic,146,0,0,
SV011214,33.0,male,Hyderabad,Regular,2025-10-31,2026-07-05,1,1537.65,1537.65,15.3,Home,UPI,Desktop,12,1,4.6,Email,46,1,0,
SV001065,36.0,Male,Mumbai,BUDGET,2023-07-05,2026-04-29,6,3162.24,527.04,25.9,Fashion,Credit Card,Tablet,2,0,5.0,Paid Search,113,0,1,Product Quality
SV000828,23.0,Male,Pune,Budget,2026-04-22,2026-07-08,1,₹781.36,781.36,15.8,Electronics,UPI,Desktop,7,1,,Organic,43,1,1,Competitor
SV006237,31.0,Male,Delhi,Premium,2024-05-18,2026-07-03,6,13868.1,2311.35,3.6,Fashion,Debit Card,Mobile,7,0,5.0,Social,48,1,0,
SV000121,46.0,Female,Mumbai,Regular,2025-07-01,2026-06-01,4,6527.2,1631.8,15.0,Grocery,COD,Desktop,2,0,5.0,Social,80,1,0,
SV005487,36.0,Male,Mumbai,Regular,2023-12-07,2026-07-03,8,13573.12,1696.64,15.2,Fashion,UPI,Desktop,3,2,3.7,Organic,48,1,0,
SV004082,29.0,Male,Bengaluru,Premium,2024-12-18,2026-06-16,14,60595.36,4328.24,14.0,Beauty,Credit Card,App,9,4,4.5,Paid Search,65,1,1,Price
SV005783,18.0,Male,Mumbai,Regular,2025-09-23,2026-06-05,4,6620.76,1655.19,7.7,Fashion,Credit Card,Desktop,7,1,3.9,Email,76,1,1,Product Quality
SV003614,21.0,Male,Delhi,Regular,2024-11-14,2026-07-14,6,11615.22,1935.87,8.1,Electronics,UPI,Mobile,8,0,4.8,Referral,37,1,0,
SV000006,31.0,Male,Pune,BUDGET,2022-07-17,2026-07-07,21,15271.62,727.22,14.4,Sports,COD,App,11,3,3.3,Referral,44,1,0,
SV007209,27.0,Male,Hyderabad,Regular,2023-05-29,2026-07-11,13,18957.12,1458.24,11.9,Fashion,UPI,Desktop,8,1,4.7,Organic,40,1,0,
SV011815,39.0,F,Mumbai,Budget,2023-01-20,2026-05-16,8,5955.12,744.39,22.7,Grocery,UPI,Mobile,8,1,4.4,Referral,96,0,1,Delivery
SV008665,34.0,Female,Pune,Regular,2023-11-07,2026-07-21,15,34928.1,2328.54,8.2,Electronics,Credit Card,Mobile,5,3,4.1,Referral,30,1,0,
SV006062,34.0,Female,Bengaluru,Budget,2025-07-25,2026-06-02,1,594.8,594.8,22.8,Electronics,UPI,Desktop,5,1,4.9,Organic,79,1,1,Price
SV009952,,Male,Bengaluru,Regular,2022-10-17,2026-07-07,9,16328.16,1814.24,7.0,Grocery,UPI,,5,2,,Referral,44,1,0,
SV001608,40.0,Male,Mumbai,Premium,2024-09-07,2026-07-18,10,39437.9,3943.79,0.7,Grocery,Credit Card,Mobile,10,2,4.8,Organic,33,1,0,
SV008797,54.0,Male,Pune,Regular,2024-06-10,2026-07-18,11,13188.89,1198.99,14.9,Sports,Net Banking,Desktop,11,2,3.5,Email,33,1,1,Competitor
SV002301,54.0,M,Hyderabad,Regular,2022-12-08,2026-05-21,8,12958.48,1619.81,14.5,Electronics,Credit Card,App,3,1,4.7,Social,91,0,0,
SV004473,41.0,Female,Bengaluru,REGULAR,2023-07-23,2026-07-01,11,10733.36,975.76,12.1,Fashion,Credit Card,Desktop,6,0,5.0,Paid Search,50,1,0,
SV000724,,male,Mumbai,Regular,2023-01-12,2026-07-18,21,39785.55,1894.55,12.0,Electronics,UPI,App,15,4,,Referral,33,1,0,
SV008466,19.0,male,Delhi,Regular,2023-01-20,2026-05-27,13,21863.92,1681.84,18.6,Fashion,COD,Mobile,6,1,4.0,Organic,85,1,0,
SV011542,28.0,Male,Pune,Regular,2024-01-31,2026-07-28,13,19988.41,1537.57,7.0,Grocery,UPI,Mobile,12,0,4.2,Email,23,1,0,
SV012394,,Female,Bengaluru,Regular,2026-05-12,2026-06-25,1,2072.15,2072.15,7.5,Beauty,Debit Card,App,3,1,4.9,Paid Search,56,1,1,Delivery
SV008250,26.0,male,Bengaluru,Budget,2022-08-29,2026-06-13,12,6750.96,562.58,20.1,Grocery,UPI,App,6,0,4.7,Email,68,1,0,
SV006296,36.0,Female,Delhi,Budget,2026-04-25,2026-06-29,1,685.99,685.99,26.7,Beauty,COD,Desktop,7,0,4.5,Social,52,1,1,Delivery
SV006722,36.0,Female,Mumbai,Budget,2023-04-30,2026-07-10,11,6527.51,593.41,14.1,Electronics,Net Banking,Desktop,10,1,4.3,Organic,41,1,0,
SV005604,,Female,Hyderabad,REGULAR,2023-12-04,2026-06-22,9,14508.63,1612.07,13.5,Beauty,Credit Card,Desktop,8,2,3.7,Paid Search,59,1,0,
SV001542,46.0,Male,Hyderabad,Regular,2024-05-03,2026-03-31,4,5893.36,1473.34,10.7,Fashion,Net Banking,Mobile,5,1,5.0,Social,142,0,1,Delivery
SV012451,,Female,Bengaluru,Budget,2024-10-04,2026-05-17,1,1434.11,1434.11,9.4,Home,UPI,App,4,0,5.0,Paid Search,95,0,0,
SV005002,35.0,Male,Delhi,Premium,2022-09-03,2026-07-03,10,28291.6,2829.16,10.8,Sports,Net Banking,Mobile,2,1,,Social,48,1,0,
SV010086,31.0,Male,Mumbai,Budget,2024-05-18,2026-04-01,4,2538.88,634.72,9.7,Grocery,UPI,App,4,1,4.4,Email,141,0,1,Product Quality
SV003746,40.0,Male,Bengaluru,Regular,2023-11-21,2026-05-15,5,8602.85,1720.57,6.2,Fashion,UPI,Desktop,5,1,4.3,Email,97,0,1,Delivery
SV004413,47.0,Female,Mumbai,Premium,2025-09-15,2026-07-30,12,45616.8,3801.4,13.4,Electronics,UPI,App,12,1,4.5,Social,21,1,0,
SV007083,27.0,Other,Hyderabad,Budget,2026-02-15,2026-06-14,2,1391.86,695.93,22.4,Fashion,UPI,Mobile,3,0,4.8,Paid Search,67,1,0,
SV009456,20.0,Male,Delhi,Regular,2023-06-19,2026-06-06,7,12384.82,1769.26,8.7,Fashion,UPI,App,6,0,4.8,Organic,75,1,0,
SV006260,27.0,Male, Mumbai ,Budget,2023-09-26,2026-06-16,6,3194.34,532.39,25.4,Beauty,UPI,Desktop,5,1,,Paid Search,65,1,0,
SV007901,18.0,Male, Bengaluru ,Regular,2023-05-12,2026-07-24,14,24739.12,1767.08,11.1,Home,Credit Card,App,6,2,3.5,Social,27,1,0,
SV005972,18.0,Male,Bengaluru,Regular,2023-06-04,2026-06-22,17,27221.25,1601.25,16.1,Electronics,Net Banking,App,9,3,4.1,Organic,59,1,1,Delivery
SV011642,18.0,Male,Hyderabad,Budget,2024-04-19,2026-07-09,9,9012.42,1001.38,16.3,Fashion,COD,App,11,1,4.9,Email,42,1,0,
